Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,-9999,
1978,7,188,NWE,Mike Hawkins,LB,22,1982,0,0,3,23,23,62,0,0,0,0,0,0,0,0,0,0,0,5,12.5,Texas A&M-Kingsville,,HawkMi22
1978,7,189,RAM,Reggie Doss,DE,21,1987,0,0,6,45,45,149,0,0,0,0,0,0,0,0,0,0,0,,31,Hampton,,DossRe20
1978,7,190,MIA,Lloyd Henry,WR,,,0,0,0,,,,,,,,,,,,,,,,,Truman St.,,-9999
1978,7,191,BAL,Jeff Logan,RB,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,College Stats,-9999
1978,7,192,OAK,Earl Inmon,LB,24,1978,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,,Bethune-Cookman,,InmoEa20
1978,7,193,CIN,Dan Bass,G,,,0,0,0,,,,,,,,,,,,,,,,,Elon,,-9999
1978,7,194,DAL,Tom Randall,G,22,1979,0,0,0,7,4,24,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.,,RandTo20
1978,8,195,KAN,John Henry White,RB,,,0,0,0,,,,,,,,,,,,,,,,,Louisiana Tech,,-9999
1978,8,196,TAM,John McGriff,LB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),College Stats,-9999
1978,8,197,NYJ,Derrick Gaffney,WR,23,1987,0,0,4,25,25,100,0,0,0,0,0,2,-2,0,156,2613,7,,,Florida,College Stats,GaffDe00
1978,8,198,NWE,Terry Falcon,G,23,1980,0,0,0,9,7,31,0,0,0,0,0,0,0,0,0,0,0,,,Montana,,FalcTe20
1978,8,199,NOR,Brooks Williams,TE,23,1983,0,0,0,3,3,78,0,0,0,0,0,0,0,0,37,455,2,,,North Carolina,College Stats,WillBr00
1978,8,200,GNB,Dennis Sproul,QB,22,1978,0,0,0,0,0,6,5,13,87,0,0,2,0,0,0,0,0,,,Arizona St.,College Stats,SproDe20
1978,8,201,NYG,Jeff Grady,LB,,,0,0,0,,,,,,,,,,,,,,,,,Florida A&M,,-9999
1978,8,202,WAS,Walker Lee,WR,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina,College Stats,-9999
1978,8,203,NYJ,Mike Mock,LB,23,1978,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,Texas Tech,College Stats,MockMi20
1978,8,204,MIN,Mike Wood,K,24,1982,0,0,0,6,0,50,2,2,34,1,0,0,0,0,0,0,0,,,SE Missouri St.,,woodxmik01
1978,8,205,CLE,Jesse Turnbow,DT,21,1978,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,,TurnJe20
1978,8,206,DET,Jim Breech,K,22,1992,0,0,0,29,,197,1,1,12,0,0,0,0,0,0,0,0,,,California,,breecjim01
1978,8,207,OAK,Mark Nichols,LB,21,1978,0,0,0,3,,15,0,0,0,0,0,0,0,0,0,0,0,1,1,Colorado St.,College Stats,NichMa20
1978,8,208,PIT,Rick Moser,RB,21,1982,0,0,0,1,1,49,0,0,0,0,0,54,190,1,3,10,1,,,Rhode Island,,MoseRi00
1978,8,209,ATL,David Adkins,LB,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,College Stats,-9999
1978,8,210,HOU,J.C. Wilson,DB,22,1983,0,0,4,23,23,84,0,0,0,0,0,0,0,0,0,0,0,11,,Pittsburgh,College Stats,WilsJ.20
1978,8,211,CIN,Bill Miller,T,,,0,0,0,,,,,,,,,,,,,,,,,Western Illinois,,-9999
1978,8,212,CHI,George Freitas,TE,,,0,0,0,,,,,,,,,,,,,,,,,California,College Stats,-9999
1978,8,213,NYJ,Roy Eppes,DB,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,College Stats,-9999
1978,8,214,PIT,Andre Keys,WR,,,0,0,0,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,,-9999
1978,8,215,NWE,Mosi Tatupu,RB,23,1991,0,1,1,20,20,199,2,2,30,1,0,612,2415,18,96,843,2,,,USC,College Stats,TatuMo00
1978,8,216,ATL,David Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,UT Martin,,-9999
1978,8,217,MIA,Sean Clancy,LB,21,1979,0,0,0,6,3,26,0,0,0,0,0,0,0,0,0,0,0,,,Amherst,,ClanSe20
1978,8,218,BAL,Monte Anthony,RB,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,College Stats,-9999
1978,8,219,WAS,Don Hover,LB,23,1979,0,0,0,7,7,32,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,College Stats,HoveDo20
1978,8,220,SDG,Gavin Hedrick,P,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,College Stats,-9999
1978,8,221,DEN,Franky Smith,T,22,1980,0,0,0,1,,4,0,0,0,0,0,0,0,0,0,0,0,,,Alabama A&M,,SmitFr21
1978,8,222,DAL,Homer Butler,WR,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,College Stats,-9999
1978,9,223,TAM,Willie Taylor,WR,22,1978,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,College Stats,TaylWi20
1978,9,224,KAN,Larry Brown,T,23,1979,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),,BrowLa23
1978,9,225,NYJ,Reggie Grant,DB,23,1978,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,Oregon,College Stats,GranRe21
1978,9,226,NOR,Richard Carter,DB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,-9999
1978,9,227,NYJ,Neil Hutton,DB,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,College Stats,-9999
1978,9,228,GNB,Keith Myers,QB,,,0,0,0,,,,,,,,,,,,,,,,,Utah St.,College Stats,-9999
1978,9,229,SFO,Herman Redden,DB,,,0,0,0,,,,,,,,,,,,,,,,,Howard,College Stats,-9999
1978,9,230,PHI,Charles Williams,DB,24,1978,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,Jackson St.,College Stats,WillCh21
1978,9,231,SEA,Rich Grimmett,T,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,,-9999
1978,9,232,NYG,Bill Swiacki,TE,,,0,0,0,,,,,,,,,,,,,,,,,Amherst,,-9999
1978,9,233,SFO,Dean Moore,LB,23,1978,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,Iowa,,MoorDe20
1978,9,234,CLE,Jon Kramer,G,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,,-9999
1978,9,235,STL,Joe Mosley,TE,,,0,0,0,,,,,,,,,,,,,,,,,,,-9999
1978,9,236,ATL,Tom Pridemore,DB,22,1985,0,0,6,43,43,121,0,0,0,0,0,2,55,0,0,0,0,21,2,West Virginia,College Stats,PridTo20
1978,9,237,SDG,Henry Bradley,NT,25,1982,0,0,3,19,,43,0,0,0,0,0,0,0,0,0,0,0,,5,Alcorn St.,,BradHe20
1978,9,238,CIN,Ron Shumon,LB,22,1979,0,0,0,6,4,21,0,0,0,0,0,0,0,0,0,0,0,1,1,Wichita St.,College Stats,ShumRo20
1978,9,239,HOU,Jim Mol,DE,,,0,0,0,,,,,,,,,,,,,,,,,Morningside,,-9999
1978,9,240,MIN,Mike Deutsch,P,,,0,0,0,,,,,,,,,,,,,,,,,Colorado St.,College Stats,-9999
1978,9,241,PIT,Lance Reynolds,T,,,0,0,0,,,,,,,,,,,,,,,,,BYU,,-9999
1978,9,242,NWE,Tim Petersen,LB,,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,College Stats,-9999
1978,9,243,WAS,John Hurley,QB,,,0,0,0,,,,,,,,,,,,,,,,,Santa Clara,,-9999
1978,9,244,CHI,Mike Martin,LB,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,,-9999
1978,9,245,BAL,Dave Studdard,T,22,1988,0,0,9,53,,145,0,0,0,0,0,0,0,0,4,10,2,,,Texas,,StudDa20
1978,9,246,RAM,Andre Anderson,DE,,,0,0,0,,,,,,,,,,,,,,,,,New Mexico St.,,-9999
1978,9,247,MIA,Bruce Hardy,TE,22,1989,0,0,6,22,22,151,0,1,0,0,0,1,2,0,256,2455,25,,,Arizona St.,College Stats,HardBr00
1978,9,248,SDG,Blake Whitlatch,LB,22,1978,0,0,0,1,,4,0,0,0,0,0,0,0,0,0,0,0,,,LSU,College Stats,WhitBl20
1978,9,249,SFO,Steve McDaniels,T,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,,-9999
1978,9,250,DAL,Russ Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,,-9999
1978,10,251,KAN,Earl Bryant,DE,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,,-9999
1978,10,252,TAM,Aaron Brown,LB,22,1987,0,0,0,11,9,73,0,0,0,0,0,0,0,0,0,0,0,1,1,Ohio St.,,BrowAa21
1978,10,253,NYG,Greg Jorgensen,G,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,,-9999
1978,10,254,NYJ,Louis Richardson,DE,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,,-9999
1978,10,255,BUF,Will Grant,C,24,1987,0,0,6,41,39,129,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,,GranWi20
1978,10,256,GNB,Larry Key,RB,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,College Stats,-9999
1978,10,257,ATL,Ricky Patton,RB,24,1982,0,0,1,8,2,52,0,0,0,0,0,261,885,5,43,326,2,,,Jackson St.,College Stats,PattRi00
1978,10,258,SEA,Rob Stewart,WR,,,0,0,0,,,,,,,,,,,,,,,,,Lafayette,,-9999
1978,10,259,GNB,Mark Totten,C,,,0,0,0,,,,,,,,,,,,,,,,,Florida,,-9999
1978,10,260,SFO,Mike Connell,P,22,1981,0,0,0,5,1,48,0,0,0,0,0,1,0,0,0,0,0,,,Cincinnati,College Stats,ConnMi20
1978,10,261,CLE,Brent Watson,T,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee,,-9999
1978,10,262,DET,Fred Arrington,LB,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,College Stats,-9999
1978,10,263,ATL,Ray Strong,RB,22,1982,0,0,0,1,1,61,0,0,0,0,0,45,163,3,9,71,0,,,UNLV,,StroRa00
1978,10,264,SDG,Charles Price,TE,,,0,0,0,,,,,,,,,,,,,,,,,Cincinnati,College Stats,-9999
1978,10,265,STL,Randy Gill,LB,22,1978,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,,,San Jose St.,College Stats,GillRa20
1978,10,266,HOU,Steve Young,TE,,,0,0,0,,,,,,,,,,,,,,,,,Wake Forest,College Stats,-9999
1978,10,267,CIN,Tom DePaso,LB,22,1978,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,College Stats,DePaTo20
1978,10,268,PIT,Doug Becker,LB,22,1978,0,0,0,2,,9,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,College Stats,BeckDo20
1978,10,269,NWE,Bryan Ferguson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),College Stats,-9999
1978,10,270,WAS,Scott Hertenstein,DE,,,0,0,0,,,,,,,,,,,,,,,,,Azusa Pacific,,-9999
1978,10,271,CHI,Ben Zambiasi,LB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,College Stats,-9999
1978,10,272,MIN,Hughie Shaw,RB,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M-Kingsville,,-9999
1978,10,273,RAM,Charles Peal,T,,,0,0,0,,,,,,,,,,,,,,,,,Indiana,,-9999
1978,10,274,MIA,Mark Dennard,C,22,1985,0,0,4,28,17,91,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,,DennMa20
1978,10,275,BAL,Dallas Owens,DB,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,College Stats,-9999
1978,10,276,PIT,Tom Jurich,K,22,1978,0,0,0,-1,,1,0,0,0,0,0,0,0,0,0,0,0,,,Northern Arizona,,JuriTo20
1978,10,277,DEN,Vince Kinney,WR,22,1979,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,23,0,,,Maryland,College Stats,KinnVi20
1978,10,278,DAL,Barry Tomasetti,G,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,,-9999
1978,11,279,PIT,Nat Terry,DB,22,1978,0,0,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,College Stats,TerrNa20
1978,11,280,KAN,Ray Milo,DB,24,1978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,New Mexico St.,College Stats,MiloRa20
1978,11,281,NYJ,Pat Ryan,QB,22,1991,0,0,1,13,13,145,364,657,4320,31,35,53,156,1,0,0,0,,,Tennessee,College Stats,RyanPa00
1978,11,282,BUF,Jerry Blanton,LB,21,1985,0,0,3,27,,92,0,0,0,0,0,0,0,0,0,0,0,1,3,Kentucky,,BlanJe20
1978,11,283,NOR,Nathan Besaint,DT,,,0,0,0,,,,,,,,,,,,,,,,,Southern,,-9999
1978,11,284,GNB,Terry Jones,NT,21,1984,0,0,3,29,29,85,0,0,0,0,0,0,0,0,0,0,0,,14,Alabama,,JoneTe21
1978,11,285,NOR,Dave Riley,RB,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,College Stats,-9999
1978,11,286,NYG,Dennis Heim,DT,,,0,0,0,,,,,,,,,,,,,,,,,Missouri State,,-9999
1978,11,287,SFO,Willie McCray,DE,25,1978,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,Troy,,McCrWi20
1978,11,288,PHI,Billy Campfield,RB,22,1983,0,0,0,16,16,73,0,0,0,0,0,169,670,5,108,970,6,,,Kansas,College Stats,CampBi00
1978,11,289,DET,Richard Murray,DT,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,,-9999
1978,11,290,CLE,Larry Gillard,DT,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi St.,,-9999
1978,11,291,OAK,Dean Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,Fresno St.,College Stats,-9999
1978,11,292,CIN,Calvin Prince,RB,,,0,0,0,,,,,,,,,,,,,,,,,Louisville,College Stats,-9999
1978,11,293,ATL,Milton Reed,DB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,,-9999
1978,11,294,CIN,Mark Donahue,G,22,1979,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,College Stats,DonaMa20
1978,11,295,HOU,Willie Thicklen,WR,,,0,0,0,,,,,,,,,,,,,,,,,Alabama St.,,-9999
1978,11,296,NWE,Charlie Williams,LB,,,0,0,0,,,,,,,,,,,,,,,,,Florida,College Stats,-9999
1978,11,297,WAS,Mike Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,College Stats,-9999
1978,11,298,CHI,Walt Underwood,DE,,,0,0,0,,,,,,,,,,,,,,,,,USC,,-9999
1978,11,299,MIN,Ron Harris,RB,,,0,0,0,,,,,,,,,,,,,,,,,Colorado St.,College Stats,-9999
1978,11,300,PIT,Tom Brzoza,C,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,-9999
1978,11,301,SEA,George Halas,LB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),,-9999
1978,11,302,BAL,Henry Mason,WR,,,0,0,0,,,,,,,,,,,,,,,,,Central Missouri St.,,-9999
1978,11,303,RAM,Ron Hostetler,LB,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,College Stats,-9999
1978,11,304,OAK,Bob Glazebrook,DB,22,1983,0,0,3,28,,78,0,0,0,0,0,0,0,0,1,20,0,8,2,Fresno St.,College Stats,GlazBo20
1978,11,305,DEN,Lacy Brumley,T,,,0,0,0,,,,,,,,,,,,,,,,,Clemson,,-9999
1978,11,306,DAL,Dennis Thurman,DB,22,1986,0,0,4,37,36,137,0,0,0,0,0,0,0,0,0,0,0,36,3,USC,College Stats,ThurDe20
1978,12,307,TAM,Kevin McLee,RB,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,College Stats,-9999
1978,12,308,BUF,Richard Crump,RB,,,0,0,0,,,,,,,,,,,,,,,,,NE State (OK),,-9999
1978,12,309,NOR,Larry Hardy,TE,22,1985,0,0,1,7,7,101,0,0,0,0,0,0,0,0,71,960,7,,,Jackson St.,College Stats,HardLa00
1978,12,310,KAN,Willie Brock,C,22,1978,0,0,0,1,,4,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,,BrocWi20
1978,12,311,NYJ,Alan Williams,P,,,0,0,0,,,,,,,,,,,,,,,,,Florida,College Stats,-9999
1978,12,312,GNB,Eason Ramson,TE,22,1985,0,0,1,7,,85,0,0,0,0,0,5,9,0,104,983,5,,,Washington St.,College Stats,RamsEa00
1978,12,313,NYG,Greg Lawson,RB,,,0,0,0,,,,,,,,,,,,,,,,,Western Illinois,,-9999
1978,12,314,SFO,Dan Irons,T,,,0,0,0,,,,,,,,,,,,,,,,,Texas Tech,College Stats,-9999
1978,12,315,PHI,Mark Slater,C,23,1983,0,0,0,13,9,82,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota,,SlatMa20
1978,12,316,SEA,Jeff Bergeron,RB,,,0,0,0,,,,,,,,,,,,,,,,,Lamar,College Stats,-9999
1978,12,317,CLE,Leo Biedermann,T,22,1978,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,California,,BiedLe20
1978,12,318,DET,Mark Patterson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,College Stats,-9999
1978,12,319,STL,Anthony Clay,LB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina St.,,-9999
1978,12,320,ATL,Daria Butler,LB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,,-9999
1978,12,321,SDG,Kevin Bell,WR,23,1978,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,Lamar,College Stats,BellKe21
1978,12,322,HOU,John Schuhmacher,G,22,1985,0,0,4,26,26,69,0,0,0,0,0,0,0,0,0,0,0,,,USC,,SchuJo20
1978,12,323,CIN,Kim Featsent,WR,,,0,0,0,,,,,,,,,,,,,,,,,Kent St.,College Stats,-9999
1978,12,324,WAS,Steve McCabe,G,,,0,0,0,,,,,,,,,,,,,,,,,Bowdoin,,-9999
1978,12,325,CHI,Lew Sibley,LB,,,0,0,0,,,,,,,,,,,,,,,,,LSU,,-9999
1978,12,326,MIN,Jeff Morrow,T,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,,-9999
1978,12,327,PIT,Brad Carr,LB,,,0,0,0,,,,,,,,,,,,,,,,,Maryland,,-9999
1978,12,328,NWE,John Gibney,C,,,0,0,0,,,,,,,,,,,,,,,,,Colgate,,-9999
1978,12,329,BAL,Bruce Allen,P,,,0,0,0,,,,,,,,,,,,,,,,,Richmond,College Stats,-9999
1978,12,330,RAM,Gus Coppens,T,23,1979,0,0,0,3,,9,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,,CoppGu20
1978,12,331,MIA,Mike Moore,RB,,,0,0,0,,,,,,,,,,,,,,,,,Middle Tenn. St.,,-9999
1978,12,332,OAK,Joe Conron,WR,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,College Stats,-9999
1978,12,333,MIA,Bill Kenney,QB,23,1988,0,1,7,50,,106,1330,2430,17277,105,86,123,191,5,2,0,0,,,Northern Colorado,,KennBi00
1978,12,334,DAL,Lee Washburn,G,,,0,0,0,,,,,,,,,,,,,,,,,Montana St.,,-9999
2011,1,1,CAR,Cam Newton,QB,22,2021,1,3,9,115,107,148,2682,4474,32382,194,123,1118,5628,75,3,68,1,,,,Auburn,College Stats
2011,1,2,DEN,Von Miller,LB,22,2021,3,8,9,97,99,150,0,0,0,0,0,0,0,0,0,0,0,413,2,115.5,Texas A&M,College Stats
2011,1,3,BUF,Marcell Dareus,DT,21,2019,1,2,7,56,47,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,Alabama,College Stats
2011,1,4,CIN,A.J. Green,WR,23,2021,0,7,9,76,71,143,0,0,0,0,0,11,93,0,703,10278,68,,,,Georgia,College Stats
2011,1,5,ARI,Patrick Peterson,DB,21,2021,3,8,11,98,95,167,1,1,17,0,0,7,34,0,10,64,0,481,29,4,LSU,College Stats
2011,1,6,ATL,Julio Jones,WR,22,2021,2,7,9,99,97,145,0,0,0,0,0,19,118,0,879,13330,61,1,,,Alabama,College Stats
2011,1,7,SFO,Aldon Smith,DE,21,2020,1,1,4,34,24,75,0,0,0,0,0,0,0,0,0,0,0,172,1,52.5,Missouri,College Stats
2011,1,8,TEN,Jake Locker,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,,,,Washington,College Stats
2011,1,9,DAL,Tyron Smith,T,20,2021,2,8,10,81,81,144,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats
2011,1,10,JAX,Blaine Gabbert,QB,21,2021,0,0,2,16,7,66,858,1525,9273,50,47,195,640,3,1,-16,0,,,,Missouri,College Stats
2011,1,11,HOU,J.J. Watt,DE,22,2021,5,5,9,107,105,135,0,0,0,0,0,0,0,0,3,4,3,419,2,102,Wisconsin,College Stats
2011,1,12,MIN,Christian Ponder,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,Florida St.,College Stats
2011,1,13,DET,Nick Fairley,DT,23,2016,0,0,4,23,16,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,Auburn,College Stats
2011,1,14,STL,Robert Quinn,DE,21,2021,1,3,9,68,43,156,0,0,0,0,0,0,0,0,0,0,0,278,,101,North Carolina,College Stats
2011,1,15,MIA,Mike Pouncey,G,22,2019,0,4,7,52,40,114,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2011,1,16,WAS,Ryan Kerrigan,DE,23,2021,0,4,9,63,62,172,0,0,0,0,0,0,0,0,0,0,0,333,3,95.5,Purdue,College Stats
2011,1,17,NWE,Nate Solder,T,23,2021,0,0,9,64,49,146,0,0,0,0,0,0,0,0,0,0,0,3,,,Colorado,College Stats
2011,1,18,SDG,Corey Liuget,DT,21,2020,0,0,7,42,41,124,0,0,0,0,0,0,0,0,0,0,0,219,,26,Illinois,College Stats
2011,1,19,NYG,Prince Amukamara,DB,22,2019,0,0,8,36,15,113,0,0,0,0,0,0,0,0,0,0,0,417,10,,Nebraska,College Stats
2011,1,20,TAM,Adrian Clayborn,DE,23,2020,0,0,2,26,12,125,0,0,0,0,0,0,0,0,0,0,0,151,,40,Iowa,College Stats
2011,1,21,CLE,Phil Taylor,DT,23,2014,0,0,2,19,19,44,0,0,0,0,0,0,0,0,0,0,0,69,,7,Baylor,College Stats
2011,1,22,IND,Anthony Castonzo,T,23,2020,0,0,10,58,58,144,0,0,0,0,0,0,0,0,1,1,1,,,,Boston Col.,College Stats
2011,1,23,PHI,Danny Watkins,G,26,2013,0,0,1,9,9,24,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
2011,1,24,NOR,Cameron Jordan,DE,22,2021,1,7,11,92,92,176,0,0,0,0,0,0,0,0,0,0,0,384,2,107,California,College Stats
2011,1,25,SEA,James Carpenter,T,22,2021,0,0,10,48,17,132,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
2011,1,26,KAN,Jonathan Baldwin,WR,22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,,,,Pittsburgh,College Stats
2011,1,27,BAL,Jimmy Smith,DB,23,2021,0,0,5,33,33,128,0,0,0,0,0,0,0,0,0,0,0,324,14,3,Colorado,College Stats
2011,1,28,NOR,Mark Ingram,RB,21,2021,0,3,5,62,51,146,0,0,0,0,0,1755,7878,64,287,2057,10,2,,,Alabama,College Stats
2011,1,29,CHI,Gabe Carimi,T,23,2014,0,0,1,12,7,48,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2011,1,30,NYJ,Muhammad Wilkerson,DT,21,2018,0,1,7,58,58,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple,College Stats
2011,1,31,PIT,Cameron Heyward,DE,22,2021,3,5,9,89,89,166,0,0,0,0,0,0,0,0,0,0,0,340,2,68,Ohio St.,College Stats
2011,1,32,GNB,Derek Sherrod,T,22,2014,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
2011,2,33,NWE,Ras-I Dowling,DB,23,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,,Virginia,College Stats
2011,2,34,BUF,Aaron Williams,DB,21,2016,0,0,4,17,17,59,0,0,0,0,0,0,0,0,0,0,0,184,7,,Texas,College Stats
2011,2,35,CIN,Andy Dalton,QB,23,2021,0,3,10,86,82,152,3122,5018,35279,226,135,438,1411,22,3,11,1,1,,,TCU,College Stats
2011,2,36,SFO,Colin Kaepernick,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,Nevada,College Stats
2011,2,37,CLE,Jabaal Sheard,DE,22,2021,0,0,7,47,22,145,0,0,0,0,0,0,0,0,0,0,0,274,,53,Pittsburgh,College Stats
2011,2,38,ARI,Ryan Williams,RB,21,2012,0,0,0,1,1,5,0,0,0,0,0,58,164,0,7,44,0,,,,Virginia Tech,College Stats
2011,2,39,TEN,Akeem Ayers,LB,22,2017,0,0,4,28,17,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5,UCLA,College Stats
2011,2,40,DAL,Bruce Carter,LB,23,2018,0,0,3,20,16,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5,North Carolina,College Stats
2011,2,41,WAS,Jarvis Jenkins,DT,23,2018,0,0,3,23,13,98,0,0,0,0,0,0,0,0,0,0,0,87,,7,Clemson,College Stats
2011,2,42,HOU,Brooks Reed,LB,24,2020,0,0,6,37,24,131,0,0,0,0,0,0,0,0,0,0,0,191,1,23.5,Arizona,College Stats
2011,2,43,MIN,Kyle Rudolph,TE,21,2021,0,2,10,36,35,156,0,0,0,0,0,0,0,0,479,4745,49,,,,Notre Dame,College Stats
2011,2,44,DET,Titus Young,WR,22,2012,0,0,2,8,8,26,0,0,0,0,0,4,31,0,81,990,10,,,,Boise St.,College Stats
2011,2,45,DEN,Rahim Moore,DB,21,2015,0,0,3,20,18,64,0,0,0,0,0,0,0,0,0,0,0,180,9,1,UCLA,College Stats
2011,2,46,DEN,Orlando Franklin,T,23,2017,0,0,6,42,31,90,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2011,2,47,STL,Lance Kendricks,TE,23,2019,0,0,6,16,13,137,0,0,0,0,0,1,-8,0,244,2555,19,6,,,Wisconsin,College Stats
2011,2,48,OAK,Stefen Wisniewski,C,22,2020,0,0,6,41,21,139,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,
2011,2,49,IND,Ben Ijalana,T,22,2017,0,0,1,6,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,Villanova,
2011,2,50,SDG,Marcus Gilchrist,DB,22,2020,0,0,6,33,15,128,0,0,0,0,0,0,0,0,0,0,0,382,14,4,Clemson,College Stats
2011,2,51,TAM,Da'Quan Bowers,DE,21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,,7,Clemson,College Stats
2011,2,52,NYG,Marvin Austin,DT,22,2014,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina,College Stats
2011,2,53,CHI,Stephen Paea,DT,23,2017,0,0,3,19,15,83,0,0,0,0,0,0,0,0,0,0,0,76,,14,Oregon St.,College Stats
